manufacturer,substation_id,source_file,window_start,window_end,main_missing_sensors,main_changed_sensors,season_bucket,label,fault_label,fault_event_id,estimated_lead_time_hours,normal_event_related,maintenance_related,disturbance_count,leakage_blocked_fault_count,window_source_type,use_for_supervised_training,configuration_type,normal_reference_group,s_hc1_control_unit_mode__dominant,s_dhw_control_unit_mode__dominant,s_hc1_heating_pump_status_setpoint__dominant,s_dhw_3-way_valve_status__dominant,s_hc1.2_heating_pump_status__dominant,s_hc1.3_heating_pump_status__dominant,s_hc1.1_control_unit_mode__dominant,s_hc1.2_control_unit_mode__dominant,s_hc1.2_dhw_control unit_mode__dominant,s_hc1.1_heating_pump_status__dominant,s_hc1.3_control_unit_mode__dominant,split_time_based,split_substation_based,split_regime_based,normal_reference_outlier,normal_reference_outlier_count,normal_reference_filter_reason,dow_cos,dow_sin,doy_cos,doy_sin,hour_cos,hour_sin,configuration_type__is__missing,configuration_type__is__sh,configuration_type__is__sh_dhw,configuration_type__is__sh_dhw_with_sub_circuits,configuration_type__is__sh_with_buffer_tank,configuration_type__is__sh_with_sub_circuits,manufacturer__is__manufacturer_1,manufacturer__is__manufacturer_2,s_dhw_3-way_valve_status__dominant__is__aus,s_dhw_3-way_valve_status__dominant__is__ein,s_dhw_3-way_valve_status__dominant__is__missing,s_dhw_control_unit_mode__dominant__is__missing,s_dhw_control_unit_mode__dominant__is__standby,s_dhw_control_unit_mode__dominant__is__tag,s_hc1.1_control_unit_mode__dominant__is__missing,s_hc1.1_control_unit_mode__dominant__is__nacht,s_hc1.1_control_unit_mode__dominant__is__tag,s_hc1.1_heating_pump_status__dominant__is__ein,s_hc1.1_heating_pump_status__dominant__is__missing,s_hc1.2_control_unit_mode__dominant__is__missing,s_hc1.2_control_unit_mode__dominant__is__nacht,s_hc1.2_control_unit_mode__dominant__is__standby,s_hc1.2_control_unit_mode__dominant__is__tag,s_hc1.2_dhw_control unit_mode__dominant__is__missing,s_hc1.2_dhw_control unit_mode__dominant__is__standby,s_hc1.2_heating_pump_status__dominant__is__aus,s_hc1.2_heating_pump_status__dominant__is__ein,s_hc1.2_heating_pump_status__dominant__is__missing,s_hc1.3_control_unit_mode__dominant__is__missing,s_hc1.3_control_unit_mode__dominant__is__tag,s_hc1.3_heating_pump_status__dominant__is__aus,s_hc1.3_heating_pump_status__dominant__is__ein,s_hc1.3_heating_pump_status__dominant__is__missing,s_hc1_control_unit_mode__dominant__is__missing,s_hc1_control_unit_mode__dominant__is__nacht,s_hc1_control_unit_mode__dominant__is__standby,s_hc1_control_unit_mode__dominant__is__tag,s_hc1_heating_pump_status_setpoint__dominant__is__aus,s_hc1_heating_pump_status_setpoint__dominant__is__ein,s_hc1_heating_pump_status_setpoint__dominant__is__missing,season_bucket__is__autumn,season_bucket__is__spring,season_bucket__is__summer,season_bucket__is__winter,days_since_last_any_event,days_since_last_task_event,extreme_change_count,has_buffer_tank,has_dhw,max_timestamp_gap_minutes,missing_count,missing_rate,network_temperature_gap__last,network_temperature_gap__max_abs,network_temperature_gap__mean,outdoor_temperature__delta,outdoor_temperature__first,outdoor_temperature__last,outdoor_temperature__max,outdoor_temperature__mean,outdoor_temperature__min,outdoor_temperature__std,p_hc1_return_temperature__delta,p_hc1_return_temperature__first,p_hc1_return_temperature__last,p_hc1_return_temperature__max,p_hc1_return_temperature__mean,p_hc1_return_temperature__min,p_hc1_return_temperature__std,p_net_meter_energy__delta,p_net_meter_energy__first,p_net_meter_energy__last,p_net_meter_energy__max,p_net_meter_energy__mean,p_net_meter_energy__min,p_net_meter_energy__missing_count,p_net_meter_energy__missing_rate,p_net_meter_energy__std,p_net_meter_flow__delta,p_net_meter_flow__first,p_net_meter_flow__last,p_net_meter_flow__max,p_net_meter_flow__mean,p_net_meter_flow__min,p_net_meter_flow__missing_count,p_net_meter_flow__missing_rate,p_net_meter_flow__std,p_net_meter_heat_power__delta,p_net_meter_heat_power__first,p_net_meter_heat_power__last,p_net_meter_heat_power__max,p_net_meter_heat_power__mean,p_net_meter_heat_power__min,p_net_meter_heat_power__missing_count,p_net_meter_heat_power__missing_rate,p_net_meter_heat_power__std,p_net_meter_volume__delta,p_net_meter_volume__first,p_net_meter_volume__last,p_net_meter_volume__max,p_net_meter_volume__mean,p_net_meter_volume__min,p_net_meter_volume__missing_count,p_net_meter_volume__missing_rate,p_net_meter_volume__std,p_net_return_temperature__delta,p_net_return_temperature__first,p_net_return_temperature__last,p_net_return_temperature__max,p_net_return_temperature__mean,p_net_return_temperature__min,p_net_return_temperature__missing_count,p_net_return_temperature__missing_rate,p_net_return_temperature__std,p_net_supply_temperature__delta,p_net_supply_temperature__first,p_net_supply_temperature__last,p_net_supply_temperature__max,p_net_supply_temperature__mean,p_net_supply_temperature__min,p_net_supply_temperature__missing_count,p_net_supply_temperature__missing_rate,p_net_supply_temperature__std,row_count,s_hc1_supply_temperature__delta,s_hc1_supply_temperature__first,s_hc1_supply_temperature__last,s_hc1_supply_temperature__max,s_hc1_supply_temperature__mean,s_hc1_supply_temperature__min,s_hc1_supply_temperature__std,s_hc1_supply_temperature_setpoint__missing_count,s_hc1_supply_temperature_setpoint__missing_rate,timestamp_gap_count,hc1_supply_temperature_gap__last,hc1_supply_temperature_gap__max_abs,hc1_supply_temperature_gap__mean,s_hc1_supply_temperature_setpoint__delta,s_hc1_supply_temperature_setpoint__first,s_hc1_supply_temperature_setpoint__last,s_hc1_supply_temperature_setpoint__max,s_hc1_supply_temperature_setpoint__mean,s_hc1_supply_temperature_setpoint__min,s_hc1_supply_temperature_setpoint__std,s_dhw_lower_storage_temperature__delta,s_dhw_lower_storage_temperature__first,s_dhw_lower_storage_temperature__last,s_dhw_lower_storage_temperature__max,s_dhw_lower_storage_temperature__mean,s_dhw_lower_storage_temperature__min,s_dhw_lower_storage_temperature__missing_count,s_dhw_lower_storage_temperature__missing_rate,s_dhw_lower_storage_temperature__std,s_dhw_upper_storage_temperature__delta,s_dhw_upper_storage_temperature__first,s_dhw_upper_storage_temperature__last,s_dhw_upper_storage_temperature__max,s_dhw_upper_storage_temperature__mean,s_dhw_upper_storage_temperature__min,s_dhw_upper_storage_temperature__missing_count,s_dhw_upper_storage_temperature__missing_rate,s_dhw_upper_storage_temperature__std,s_dhw_supply_temperature__delta,s_dhw_supply_temperature__first,s_dhw_supply_temperature__last,s_dhw_supply_temperature__max,s_dhw_supply_temperature__mean,s_dhw_supply_temperature__min,s_dhw_supply_temperature__missing_count,s_dhw_supply_temperature__missing_rate,s_dhw_supply_temperature__std,dhw_supply_temperature_gap__last,dhw_supply_temperature_gap__max_abs,dhw_supply_temperature_gap__mean,s_dhw_supply_temperature_setpoint__delta,s_dhw_supply_temperature_setpoint__first,s_dhw_supply_temperature_setpoint__last,s_dhw_supply_temperature_setpoint__max,s_dhw_supply_temperature_setpoint__mean,s_dhw_supply_temperature_setpoint__min,s_dhw_supply_temperature_setpoint__missing_count,s_dhw_supply_temperature_setpoint__missing_rate,s_dhw_supply_temperature_setpoint__std,day_of_week,day_of_year,hour_of_day,is_heating_season,is_weekend,month
manufacturer 1,1,substation_1.csv,2019-12-01 00:00:00,2019-12-01 06:00:00,,p_net_meter_energy|p_net_meter_flow|p_net_supply_temperature|s_hc1_supply_temperature|s_hc1_supply_temperature_setpoint,winter,normal,,,,True,False,0,0,normal_context,True,SH + DHW,manufacturer 1|SH + DHW|winter,,,,,,,,,,,,validation,holdout,train,False,0,,0.623489801859,-0.781831482468,0.861701759948,-0.507415093294,0.707106781187,0.707106781187,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,301,301,11,False,True,10,0,0,49,61,55.8518518519,3.1675,5.8325,9,9.33,7.99164351852,5.8325,1.20224133419,5.395,39.06,44.455,45.14,39.4444675926,35.61,3.0759486158,210.5,1211466.5,1211677,1211677,1211564.99537,1211466.5,0,0,61.452000705,119.5,545.5,665,978,580.657407407,406,0,0,182.736921424,-0.75,37.95,37.2,65.9,37.2402777778,26.3,0,0,11.9369942343,3.325,24231.675,24235,24235,24233.1729167,24231.675,0,0,0.953798535766,4.75,42.25,47,48,43.1643518519,39,0,0,2.50732942346,-7.25,103.25,96,103.25,99.0162037037,95,0,0,2.22180923742,36,5.575,48.59,54.165,55.0433333333,48.4309953704,42.07,4.77296444945,0,0,0,0.615,1.49,1.15358796296,5.5575,47.9925,53.55,53.6166666667,47.2774074074,40.755,4.84716626747,1.625,11.175,12.8,12.8,11.9728935185,11.175,0,0,0.485601716664,-0.81,51.635,50.825,60.86,57.8416898148,50.825,0,0,3.67504586132,0.7475,59.5575,60.305,60.305,59.7631018519,59.53,0,0,0.244293085355,-1.195,1.47,-1.25078703704,0.5,61,61.5,61.5,61.0138888889,61,0,0,0.0833333333333,6,335,3,True,True,12
manufacturer 1,1,substation_1.csv,2019-12-01 06:00:00,2019-12-01 12:00:00,,p_net_meter_flow|p_net_meter_energy|p_net_meter_heat_power|s_hc1_supply_temperature_setpoint|s_hc1_supply_temperature,winter,normal,,,,True,False,0,0,normal_context,True,SH + DHW,manufacturer 1|SH + DHW|winter,,,,,,,,,,,,validation,holdout,train,False,0,,0.623489801859,-0.781831482468,0.861701759948,-0.507415093294,-0.707106781187,0.707106781187,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,301,301,32,False,True,10,0,0,53,67,52.625,4.35666666667,8.91333333333,13.27,13.27,10.7349074074,8.86,1.31588434832,-5.98333333333,44.1833333333,38.2,44.735,41.7475,38.2,2.05135393733,272.333333333,1211681.66667,1211954,1211954,1211827.74537,1211681.66667,0,0,80.8352894815,-610.333333333,1031.33333333,421,1804,839.097222222,421,0,0,452.124581397,-40.1666666667,65.6666666667,25.5,123.2,52.4990740741,25.5,0,0,32.1348481155,4.53333333333,24235.0666667,24239.6,24239.6,24237.4810185,24235.0666667,0,0,1.34684465336,-1.66666666667,43.6666666667,42,47,43.1342592593,30,0,0,3.96769083306,-1.33333333333,96.3333333333,95,97,95.7592592593,94,0,0,1.04402642766,36,-7.64333333333,52.4533333333,44.81,55.03,50.0651157407,44.81,3.24937958305,0,0,0,1.33,1.5,0.932476851852,-10.22,53.7,43.48,53.8,49.1326388889,43.48,3.33192809963,-4.2,14.43,10.23,54.81,24.6907638889,10.05,0,0,18.2379968732,4.05666666667,52.3633333333,56.42,66.57,56.9926851852,45.44,0,0,5.41157264174,7.26333333333,53.6766666667,60.94,68.995,60.5621064815,38.01,0,0,4.68073542051,-0.06,23.99,-0.632337962963,-1,62,61,62,61.1944444444,61,0,0,0.40138648596,6,335,9,True,True,12
manufacturer 1,1,substation_1.csv,2019-12-01 18:00:00,2019-12-02 00:00:00,,p_net_meter_flow|p_net_meter_energy|p_net_meter_heat_power|s_hc1_supply_temperature|s_hc1_supply_temperature_setpoint,winter,normal,,,,True,False,0,0,normal_context,True,SH + DHW,manufacturer 1|SH + DHW|winter,,,,,,,,,,,,validation,holdout,train,False,0,,0.623489801859,-0.781831482468,0.861701759948,-0.507415093294,0.707106781187,-0.707106781187,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,301,301,34,False,True,10,0,0,49,61,49.5277777778,-0.5,14.76,14.26,15.1,14.6127777778,14.23,0.263727553021,-9.545,36.645,27.1,41.8,36.2513194444,27.1,3.05876031388,162,1212234,1212396,1212396,1212336.31944,1212234,0,0,53.7877866442,-255,468,213,1734,469.018518519,62,0,0,413.671142253,-18.3,30.2,11.9,122.9,29.9259259259,3.1,0,0,29.5287214083,2.6,24244.1,24246.7,24246.7,24245.712963,24244.1,0,0,0.859725972504,4,41,45,59,45.5555555556,36,0,0,7.92033749481,-3,97,94,97,95.0833333333,92,0,0,1.61957274397,36,-15.135,44.215,29.08,44.2266666667,39.7247453704,28.13,6.16779375421,0,0,0,-1.51,7.42,0.778310185185,-12.585,43.175,30.59,43.695,38.9464351852,29.64,6.14960553842,9.285,10.345,19.63,52.18,34.3751851852,10.18,0,0,17.4345240683,3.84,57.22,61.06,65.91,60.2337962963,49.4766666667,0,0,4.39648789505,0.51,59.54,60.05,66.09,60.5064814815,48.82,0,0,2.63170394973,-0.95,13.18,-0.558333333333,0,61,61,62,61.0648148148,61,0,0,0.236635738347,6,335,21,True,True,12
manufacturer 1,1,substation_1.csv,2019-12-02 12:00:00,2019-12-02 18:00:00,,p_net_meter_flow|p_net_meter_energy|p_net_meter_heat_power|s_dhw_lower_storage_temperature|p_net_return_temperature,winter,normal,,,,True,False,0,0,normal_context,True,SH + DHW,manufacturer 1|SH + DHW|winter,,,,,,,,,,,,validation,holdout,validation,False,0,,1,0,0.87028524103,-0.492548067954,-0.707106781187,-0.707106781187,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,301,301,39,False,True,10,0,0,66,66,52.1087962963,-2.81,17.06,14.25,17.39,16.3566898148,14.25,0.643282643146,4.615,31.84,36.455,36.455,34.4376851852,31.84,1.43935148689,161,1212700,1212861,1212861,1212780.3912,1212700,0,0,49.796681136,458,297,755,1701,477.18287037,280,0,0,341.232184731,39.5,18.2,57.7,114.4,28.5273148148,17.3,0,0,20.9382391707,2.7,24251.8,24254.5,24254.5,24253.1928241,24251.8,0,0,0.826335265701,-12,39,27,58,40.6319444444,27,0,0,4.88272688417,1,92,93,94,92.7407407407,92,0,0,0.59820424983,36,6.48,36.2,42.68,42.68,39.850787037,36.2,1.88306882829,0,0,0,-1.42,1.42,-0.257847222222,6.66,37.44,44.1,44.1,40.1086342593,37.44,1.39773885077,23.645,10.4,34.045,52.335,24.4593981481,10.16,0,0,18.3139541263,-0.24,55.11,54.87,65.605,57.1171064815,48.725,0,0,5.30174933502,4.115,60.16,64.275,71.59,60.4115740741,51.125,0,0,3.55166216273,2.275,10.5633333333,-0.727314814815,1,61,62,62,61.1388888889,61,0,0,0.329742564329,0,336,15,True,False,12
manufacturer 1,1,substation_1.csv,2019-12-02 18:00:00,2019-12-03 00:00:00,,p_net_meter_flow|p_net_meter_energy|p_net_meter_heat_power|p_net_return_temperature|s_hc1_supply_temperature,winter,normal,,,,True,False,0,0,normal_context,True,SH + DHW,manufacturer 1|SH + DHW|winter,,,,,,,,,,,,validation,holdout,validation,False,0,,1,0,0.87028524103,-0.492548067954,0.707106781187,-0.707106781187,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,301,301,34,False,True,10,0,0,52,67,48.737962963,-2.665,13.8,11.135,13.8,12.1637777778,11.135,0.683752014593,-5.74,36.59,30.85,43.1566666667,38.221462963,30.79,3.69152598057,185,1212886,1213071,1213071,1212988.90648,1212886,0,0,61.1628706851,-941,1198,257,1638,502.262962963,112,0,0,294.173790312,-44.3,59.9,15.6,126.9,29.3812962963,4.5,0,0,20.9660758533,3.1,24255,24258.1,24258.1,24256.6959259,24255,0,0,1.05767823328,-12,51,39,60,44.412037037,27,0,0,6.85895152697,-3,94,91,95,93.15,91,0,0,0.949435922761,36,-10.505,45.32,34.815,49.86,43.7861342593,32.79,6.03888193016,0,0,0,-1.385,6.58,0.500569444444,-8.73,44.93,36.2,48.695,43.2855648148,35.09,5.64459837806,2.555,51.27,53.825,54.815,29.0174444444,10.23,0,0,20.9280905112,0.73,60.85,61.58,65.45,57.9027638889,48.265,0,0,4.36076931639,-3.295,62.98,59.685,68.5533333333,60.4295046296,48.995,0,0,2.91238109519,-1.315,13.005,-0.658458333333,0,61,61,62,61.087962963,61,0,0,0.262727183961,0,336,21,True,False,12
manufacturer 1,1,substation_1.csv,2019-12-03 00:00:00,2019-12-03 06:00:00,,p_net_meter_flow|p_net_meter_energy|s_dhw_lower_storage_temperature|p_net_meter_heat_power|s_hc1_supply_temperature,winter,normal,,,,True,False,0,0,normal_context,True,SH + DHW,manufacturer 1|SH + DHW|winter,,,,,,,,,,,,validation,holdout,validation,False,0,,0.623489801859,0.781831482468,0.878612245057,-0.477535886437,0.707106781187,0.707106781187,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,301,301,18,False,True,10,0,0,47,56.75,50.2395833333,-1.485,11.05,9.565,11.05,10.3655671296,9.53,0.477001725738,11.62,30.96,42.58,44.9233333333,34.9503472222,30.96,5.17583813999,152,1213075,1213227,1213227,1213135.0463,1213075,0,0,46.4794989987,339,259,598,1095.25,459.770833333,259,0,0,236.987999809,16.5,15.5,32,71.175,26.8288194444,15.5,0,0,14.7788720444,2.6,24258.2,24260.8,24260.8,24259.2392361,24258.2,0,0,0.790446663339,7,40,47,48,42.1793981481,36.5,0,0,2.8188850704,3,91,94,95,92.4189814815,91,0,0,1.2240133881,36,16.075,34.94,51.015,53.4266666667,41.3643865741,34.94,8.04521652187,0,0,0,-1.215,1.5,-0.584050925926,15.88,36.35,52.23,52.28,41.9484375,36.35,7.15621223035,-42.07,53.84,11.77,53.84,34.6843865741,11.77,0,0,14.5314437669,-5.785,61.19,55.405,61.36,60.7700925926,55.405,0,0,0.934028923998,1.095,59.51,60.605,60.605,59.7815046296,59.51,0,0,0.315615537384,-0.395,1.49,-1.21849537037,0,61,61,61,61,61,0,0,0,1,337,3,True,False,12
manufacturer 1,1,substation_1.csv,2019-12-03 06:00:00,2019-12-03 12:00:00,,p_net_meter_energy|p_net_meter_flow|s_dhw_upper_storage_temperature|s_hc1_supply_temperature_setpoint|s_dhw_lower_storage_temperature,winter,normal,,,,True,False,0,0,normal_context,True,SH + DHW,manufacturer 1|SH + DHW|winter,,,,,,,,,,,,validation,holdout,validation,False,0,,0.623489801859,0.781831482468,0.878612245057,-0.477535886437,-0.707106781187,0.707106781187,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,301,301,39,False,True,10,0,0,50,65,50.375,1.95,9.55,11.5,11.77,10.1415277778,9.1,0.99553705495,-2.16,41.37,39.21,45.31,42.1908796296,38.13,2.13648180933,258,1213227,1213485,1213485,1213362.04167,1213227,0,0,73.3017613315,-65,598,533,1823,796.986111111,420,0,0,455.183565579,-1,32,31,123.1,48.3819444444,23.6,0,0,33.5510041425,4.60000000001,24260.8,24265.4,24265.4,24263.2166667,24260.8,0,0,1.28607931326,-4,47,43,48,43.4027777778,29,0,0,5.10716505712,-1,94,93,95,93.7777777778,91,0,0,0.691214711778,36,-3.37666666667,50.68,47.3033333333,54.38,49.9856944444,44.1,3.05429799627,0,0,0,1.35,1.57,0.534398148148,-6.29666666667,52.25,45.9533333333,52.98,49.4512962963,45.48,2.9066534816,4.73666666667,11.59,16.3266666667,53.865,23.9182407407,10.25,0,0,18.1802863404,8.625,52.535,61.16,67.375,57.5854166667,47.2833333333,0,0,5.66458324971,1.33666666667,60.63,61.9666666667,69.36,60.5601851852,48.6866666667,0,0,3.43249721159,0.966666666667,13.3133333333,-0.62037037037,0,61,61,62,61.1805555556,61,0,0,0.380840757456,1,337,9,True,False,12
manufacturer 1,1,substation_1.csv,2019-12-03 12:00:00,2019-12-03 18:00:00,,p_net_meter_energy|p_net_meter_flow|s_dhw_upper_storage_temperature|p_net_meter_heat_power|s_hc1_supply_temperature,winter,normal,,,,True,False,0,0,normal_context,True,SH + DHW,manufacturer 1|SH + DHW|winter,,,,,,,,,,,,validation,holdout,validation,False,0,,0.623489801859,0.781831482468,0.878612245057,-0.477535886437,-0.707106781187,-0.707106781187,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,301,301,31,False,True,10,0,0,47,64,50.6944444444,-1.99,11.65,9.66,11.91,11.0234722222,9.66,0.814270866267,5.02,39.72,44.74,44.74,40.7659722222,38.73,1.43049089005,226,1213492,1213718,1213718,1213598.36111,1213492,0,0,68.474100074,209,450,659,1774,657.898148148,409,0,0,309.60701993,9,26.8,35.8,117.3,39.2638888889,22.8,0,0,21.7651948383,3.9,24265.5,24269.4,24269.4,24267.3203704,24265.5,0,0,1.18391408358,5,42,47,47,42.837962963,30,0,0,3.45296884248,1,93,94,94,93.5324074074,93,0,0,0.49251451424,36,6.1,47.42,53.52,53.52,49.2508796296,45.98,2.26600394675,0,0,0,1.45,1.79,0.25587962963,5.29,46.78,52.07,52.07,48.995,46.23,2.11885042956,-0.19,10.44,10.25,52.25,21.3674537037,10.16,0,0,17.4801364161,-9.13,60.74,51.61,64.55,56.8576388889,47.91,0,0,4.36632253051,-1.34,60.88,59.54,66.65,60.2156481481,49.39,0,0,2.49731628264,-1.46,12.61,-0.863055555556,0,61,61,62,61.0787037037,61,0,0,0.247162022276,1,337,15,True,False,12
manufacturer 1,1,substation_1.csv,2019-12-04 00:00:00,2019-12-04 06:00:00,,p_net_meter_flow|p_net_meter_energy|s_dhw_lower_storage_temperature|s_hc1_supply_temperature|s_hc1_supply_temperature_setpoint,winter,normal,,,,True,False,0,0,normal_context,True,SH + DHW,manufacturer 1|SH + DHW|winter,,,,,,,,,,,,validation,holdout,validation,False,0,,-0.222520933956,0.974927912182,0.886680318023,-0.462382972904,0.707106781187,0.707106781187,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,301,301,32,False,True,10,0,0,45,58,49.7777777778,-1.185,8.24,7.055,8.3,7.73854166667,7,0.439717594031,13.04,34.91,47.95,48.48,39.3803240741,34.91,5.15463913136,200,1213931,1214131,1214131,1214019.56481,1213931,0,0,61.112805893,239,445,684,1740,595.032407407,326,0,0,315.859032299,9.5,25.8,35.3,117.3,34.6884259259,18.9,0,0,21.4546124169,3.5,24273.2,24276.7,24276.7,24274.7564815,24273.2,0,0,1.03444086406,9,41,50,50,43.7916666667,37,0,0,3.35170532288,3,92,95,96,93.5694444444,91,0,0,1.62635779659,36,16.38,40.8,57.18,57.62,46.9618287037,40.8,7.21733818997,0,0,0,0.82,3.6,0.0835185185185,14.3,42.06,56.36,56.45,46.8783101852,41.5,6.61710065293,19.58,11.13,30.71,52.1333333333,25.2574074074,11.13,0,0,18.8318240501,8.395,51.85,60.245,62.2,54.7421759259,46.11,0,0,4.83641169325,-0.04,59.67,59.63,62.375,60.1532175926,59.54,0,0,0.763428985294,-1.37,1.46,-0.874560185185,0,61,61,62,61.0277777778,61,0,0,0.166666666667,2,338,3,True,False,12
manufacturer 1,1,substation_1.csv,2019-12-04 06:00:00,2019-12-04 12:00:00,,p_net_meter_energy|p_net_meter_flow|p_net_meter_heat_power|s_dhw_upper_storage_temperature|s_dhw_supply_temperature,winter,normal,,,,True,False,0,0,normal_context,True,SH + DHW,manufacturer 1|SH + DHW|winter,,,,,,,,,,,,validation,holdout,validation,False,0,,-0.222520933956,0.974927912182,0.886680318023,-0.462382972904,-0.707106781187,0.707106781187,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,301,301,29,False,True,10,0,0,52,57,46.8888888889,1.71,7.26,8.97,9.21,8.29875,7.23,0.728559066577,-4.88,47.79,42.91,47.79,44.5840277778,41.88,1.58404176507,241,1214139,1214380,1214380,1214264.68981,1214139,0,0,72.9512356453,121,675,796,1819,757.976851852,569,0,0,281.237503857,12,35.5,47.5,118.8,41.5763888889,30,0,0,19.8563285562,4.4,24276.9,24281.3,24281.3,24279.2009259,24276.9,0,0,1.35211735452,-5,50,45,50,46.5740740741,37,0,0,2.67215044619,1,96,97,97,93.462962963,92,0,0,1.07873464315,36,-2.83,56.83,54,57.17,54.1315277778,50.95,1.80729269487,0,0,0,0.896666666667,1.46,0.0494907407407,-2.98666666667,56.09,53.1033333333,56.09,54.082037037,52.16,1.35064852801,-3.1,14.38,11.28,54.865,21.0946296296,10.91,0,0,15.412417294,-9.40666666667,58.35,48.9433333333,66.13,58.0896296296,47.72,0,0,4.39791252992,-7.04666666667,59.59,52.5433333333,70.23,59.7281018519,49.4,0,0,2.9314677009,-8.79,12.6,-1.33671296296,0.333333333333,61,61.3333333333,62,61.0648148148,61,0,0,0.236635738347,2,338,9,True,False,12
