manufacturer,file_type,path,exists,substation_id,row_count_sampled,column_count_sampled
manufacturer 1,disturbances.csv,../HeatGrid_Agent/best/data/raw_data/predist_v2/manufacturer 1/disturbances.csv,True,,,
manufacturer 1,faults.csv,../HeatGrid_Agent/best/data/raw_data/predist_v2/manufacturer 1/faults.csv,True,,,
manufacturer 1,normal_events.csv,../HeatGrid_Agent/best/data/raw_data/predist_v2/manufacturer 1/normal_events.csv,True,,,
manufacturer 1,configuration_types.csv,../HeatGrid_Agent/best/data/raw_data/predist_v2/manufacturer 1/configuration_types.csv,True,,,
manufacturer 1,operational_data,../HeatGrid_Agent/best/data/raw_data/predist_v2/manufacturer 1/operational_data/substation_1.csv,True,1,200,15
manufacturer 1,operational_data,../HeatGrid_Agent/best/data/raw_data/predist_v2/manufacturer 1/operational_data/substation_10.csv,True,10,200,16
manufacturer 1,operational_data,../HeatGrid_Agent/best/data/raw_data/predist_v2/manufacturer 1/operational_data/substation_11.csv,True,11,200,15
manufacturer 1,operational_data,../HeatGrid_Agent/best/data/raw_data/predist_v2/manufacturer 1/operational_data/substation_12.csv,True,12,200,16
manufacturer 1,operational_data,../HeatGrid_Agent/best/data/raw_data/predist_v2/manufacturer 1/operational_data/substation_13.csv,True,13,200,16
manufacturer 1,operational_data,../HeatGrid_Agent/best/data/raw_data/predist_v2/manufacturer 1/operational_data/substation_14.csv,True,14,200,16
manufacturer 1,operational_data,../HeatGrid_Agent/best/data/raw_data/predist_v2/manufacturer 1/operational_data/substation_15.csv,True,15,200,25
manufacturer 1,operational_data,../HeatGrid_Agent/best/data/raw_data/predist_v2/manufacturer 1/operational_data/substation_16.csv,True,16,200,12
manufacturer 1,operational_data,../HeatGrid_Agent/best/data/raw_data/predist_v2/manufacturer 1/operational_data/substation_17.csv,True,17,200,13
manufacturer 1,operational_data,../HeatGrid_Agent/best/data/raw_data/predist_v2/manufacturer 1/operational_data/substation_18.csv,True,18,200,17
manufacturer 1,operational_data,../HeatGrid_Agent/best/data/raw_data/predist_v2/manufacturer 1/operational_data/substation_19.csv,True,19,200,21
manufacturer 1,operational_data,../HeatGrid_Agent/best/data/raw_data/predist_v2/manufacturer 1/operational_data/substation_2.csv,True,2,200,11
manufacturer 1,operational_data,../HeatGrid_Agent/best/data/raw_data/predist_v2/manufacturer 1/operational_data/substation_20.csv,True,20,200,22
manufacturer 1,operational_data,../HeatGrid_Agent/best/data/raw_data/predist_v2/manufacturer 1/operational_data/substation_21.csv,True,21,200,17
manufacturer 1,operational_data,../HeatGrid_Agent/best/data/raw_data/predist_v2/manufacturer 1/operational_data/substation_22.csv,True,22,200,19
manufacturer 1,operational_data,../HeatGrid_Agent/best/data/raw_data/predist_v2/manufacturer 1/operational_data/substation_23.csv,True,23,200,24
manufacturer 1,operational_data,../HeatGrid_Agent/best/data/raw_data/predist_v2/manufacturer 1/operational_data/substation_24.csv,True,24,200,20
manufacturer 1,operational_data,../HeatGrid_Agent/best/data/raw_data/predist_v2/manufacturer 1/operational_data/substation_25.csv,True,25,200,11
manufacturer 1,operational_data,../HeatGrid_Agent/best/data/raw_data/predist_v2/manufacturer 1/operational_data/substation_26.csv,True,26,200,22
manufacturer 1,operational_data,../HeatGrid_Agent/best/data/raw_data/predist_v2/manufacturer 1/operational_data/substation_27.csv,True,27,200,16
manufacturer 1,operational_data,../HeatGrid_Agent/best/data/raw_data/predist_v2/manufacturer 1/operational_data/substation_28.csv,True,28,200,12
manufacturer 1,operational_data,../HeatGrid_Agent/best/data/raw_data/predist_v2/manufacturer 1/operational_data/substation_29.csv,True,29,200,25
manufacturer 1,operational_data,../HeatGrid_Agent/best/data/raw_data/predist_v2/manufacturer 1/operational_data/substation_3.csv,True,3,200,13
manufacturer 1,operational_data,../HeatGrid_Agent/best/data/raw_data/predist_v2/manufacturer 1/operational_data/substation_30.csv,True,30,200,18
manufacturer 1,operational_data,../HeatGrid_Agent/best/data/raw_data/predist_v2/manufacturer 1/operational_data/substation_31.csv,True,31,200,16
manufacturer 1,operational_data,../HeatGrid_Agent/best/data/raw_data/predist_v2/manufacturer 1/operational_data/substation_32.csv,True,32,200,17
manufacturer 1,operational_data,../HeatGrid_Agent/best/data/raw_data/predist_v2/manufacturer 1/operational_data/substation_33.csv,True,33,200,18
manufacturer 1,operational_data,../HeatGrid_Agent/best/data/raw_data/predist_v2/manufacturer 1/operational_data/substation_34.csv,True,34,200,11
manufacturer 1,operational_data,../HeatGrid_Agent/best/data/raw_data/predist_v2/manufacturer 1/operational_data/substation_35.csv,True,35,200,12
manufacturer 1,operational_data,../HeatGrid_Agent/best/data/raw_data/predist_v2/manufacturer 1/operational_data/substation_4.csv,True,4,200,16
manufacturer 1,operational_data,../HeatGrid_Agent/best/data/raw_data/predist_v2/manufacturer 1/operational_data/substation_5.csv,True,5,200,15
manufacturer 1,operational_data,../HeatGrid_Agent/best/data/raw_data/predist_v2/manufacturer 1/operational_data/substation_6.csv,True,6,200,11
manufacturer 1,operational_data,../HeatGrid_Agent/best/data/raw_data/predist_v2/manufacturer 1/operational_data/substation_7.csv,True,7,200,18
manufacturer 1,operational_data,../HeatGrid_Agent/best/data/raw_data/predist_v2/manufacturer 1/operational_data/substation_8.csv,True,8,200,16
manufacturer 1,operational_data,../HeatGrid_Agent/best/data/raw_data/predist_v2/manufacturer 1/operational_data/substation_9.csv,True,9,200,15
