manufacturer,substation_id,window_start,window_end,priority_score,priority_level,priority_reason,model_version,created_at
manufacturer 1,31,2020-01-13 06:00:00+00:00,2020-01-13 12:00:00+00:00,100.0,urgent,"risk=high, leadtime=0-24h, anomaly=0.41",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,13,2016-07-19 18:00:00+00:00,2016-07-20 00:00:00+00:00,100.0,urgent,"risk=critical, leadtime=0-24h, anomaly=0.47",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,13,2016-07-20 06:00:00+00:00,2016-07-20 12:00:00+00:00,100.0,urgent,"risk=high, leadtime=0-24h, anomaly=0.42",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,19,2018-12-28 00:00:00+00:00,2018-12-28 06:00:00+00:00,100.0,urgent,"risk=critical, leadtime=0-24h, anomaly=0.45",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,21,2019-01-21 00:00:00+00:00,2019-01-21 06:00:00+00:00,100.0,urgent,"risk=critical, leadtime=0-24h, anomaly=0.44",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,13,2016-07-19 12:00:00+00:00,2016-07-19 18:00:00+00:00,100.0,urgent,"risk=high, leadtime=0-24h, anomaly=0.44",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,31,2020-01-13 00:00:00+00:00,2020-01-13 06:00:00+00:00,99.32,urgent,"risk=high, leadtime=0-24h, anomaly=0.45",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,11,2019-01-13 12:00:00+00:00,2019-01-13 18:00:00+00:00,98.45,urgent,"risk=high, leadtime=0-24h, anomaly=0.09",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,31,2020-01-12 12:00:00+00:00,2020-01-12 18:00:00+00:00,96.81,urgent,"risk=critical, leadtime=0-24h, anomaly=0.31",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,19,2018-12-27 18:00:00+00:00,2018-12-28 00:00:00+00:00,92.23,urgent,"risk=critical, leadtime=0-24h, anomaly=0.45",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,10,2016-12-05 12:00:00+00:00,2016-12-05 18:00:00+00:00,90.88,urgent,"risk=critical, leadtime=0-24h, anomaly=0.95",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,10,2016-12-05 18:00:00+00:00,2016-12-06 00:00:00+00:00,88.2,urgent,"risk=critical, leadtime=0-24h, anomaly=0.94",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,13,2016-07-20 00:00:00+00:00,2016-07-20 06:00:00+00:00,88.12,urgent,"risk=critical, leadtime=0-24h, anomaly=0.64",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,8,2018-04-26 12:00:00+00:00,2018-04-26 18:00:00+00:00,87.62,urgent,"risk=critical, leadtime=0-24h, anomaly=0.34",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,19,2018-11-21 00:00:00+00:00,2018-11-21 06:00:00+00:00,87.18,urgent,"risk=high, leadtime=0-24h, anomaly=0.10",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,28,2020-01-12 12:00:00+00:00,2020-01-12 18:00:00+00:00,86.74,urgent,"risk=high, leadtime=0-24h, anomaly=0.43",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,19,2018-11-20 06:00:00+00:00,2018-11-20 12:00:00+00:00,83.05,urgent,"risk=high, leadtime=0-24h, anomaly=0.07",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,10,2016-12-06 00:00:00+00:00,2016-12-06 06:00:00+00:00,82.79,high,"risk=critical, leadtime=0-24h, anomaly=0.90",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,16,2018-05-18 18:00:00+00:00,2018-05-19 00:00:00+00:00,82.52,high,"risk=critical, leadtime=0-24h, anomaly=0.88",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,20,2017-06-06 12:00:00+00:00,2017-06-06 18:00:00+00:00,81.87,high,"risk=high, leadtime=0-24h, anomaly=0.05",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,21,2019-10-18 12:00:00+00:00,2019-10-18 18:00:00+00:00,81.76,high,"risk=high, leadtime=0-24h, anomaly=0.31",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,19,2018-11-20 12:00:00+00:00,2018-11-20 18:00:00+00:00,81.09,high,"risk=high, leadtime=0-24h, anomaly=0.16",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,20,2017-01-11 06:00:00+00:00,2017-01-11 12:00:00+00:00,80.7,high,"risk=high, leadtime=0-24h, anomaly=0.48",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,4,2017-03-12 00:00:00+00:00,2017-03-12 06:00:00+00:00,79.88,high,"risk=high, leadtime=0-24h, anomaly=0.55",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,11,2019-01-12 18:00:00+00:00,2019-01-13 00:00:00+00:00,79.82,high,"risk=high, leadtime=1-3d, anomaly=0.09",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,19,2018-12-27 06:00:00+00:00,2018-12-27 12:00:00+00:00,78.92,high,"risk=high, leadtime=0-24h, anomaly=0.31",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,11,2019-01-14 00:00:00+00:00,2019-01-14 06:00:00+00:00,78.55,high,"risk=high, leadtime=0-24h, anomaly=0.15",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,8,2018-04-26 18:00:00+00:00,2018-04-27 00:00:00+00:00,78.15,high,"risk=high, leadtime=0-24h, anomaly=0.34",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,11,2019-01-13 06:00:00+00:00,2019-01-13 12:00:00+00:00,77.7,high,"risk=high, leadtime=0-24h, anomaly=0.09",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,4,2016-12-15 06:00:00+00:00,2016-12-15 12:00:00+00:00,77.4,high,"risk=critical, leadtime=0-24h, anomaly=0.53",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,20,2017-01-10 18:00:00+00:00,2017-01-11 00:00:00+00:00,76.89,high,"risk=high, leadtime=0-24h, anomaly=0.50",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,21,2019-01-14 18:00:00+00:00,2019-01-15 00:00:00+00:00,76.48,high,"risk=critical, leadtime=0-24h, anomaly=0.46",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,43,2020-01-10 00:00:00+00:00,2020-01-10 06:00:00+00:00,76.21,high,"risk=high, leadtime=0-24h, anomaly=0.17",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,27,2020-01-16 00:00:00+00:00,2020-01-16 06:00:00+00:00,76.06,high,"risk=high, leadtime=0-24h, anomaly=0.11",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,20,2017-06-07 00:00:00+00:00,2017-06-07 06:00:00+00:00,75.92,high,"risk=high, leadtime=0-24h, anomaly=0.17",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,21,2016-12-10 12:00:00+00:00,2016-12-10 18:00:00+00:00,75.6,high,"risk=high, leadtime=1-3d, anomaly=0.07",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
